,author,date of application,date of approval,date of ceremony,fname,post_date
7942,azharahmed2,,,,naturalisation-application-processing-timelines-only-t80616-4460.html,2014-03-20T18:39:00
7943,Ged,,,,naturalisation-application-processing-timelines-only-t80616-4460.html,2014-03-20T18:54:00
7944,azharahmed2,2014-01-24T00:00:00,,2014-04-08T00:00:00,naturalisation-application-processing-timelines-only-t80616-4460.html,2014-03-20T18:57:00
7945,Ged,2014-01-24T00:00:00,,2014-04-08T00:00:00,naturalisation-application-processing-timelines-only-t80616-4460.html,2014-03-20T19:00:00
7946,tchy,2014-01-14T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-4460.html,2014-03-20T20:25:00
7947,prokabungle,2014-01-10T00:00:00,2014-03-14T00:00:00,,naturalisation-application-processing-timelines-only-t80616-4460.html,2014-03-21T09:58:00
7948,trigger,2014-01-10T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-4460.html,2014-03-21T10:12:00
7949,moeztarbelsi,2014-01-29T00:00:00,,2014-04-06T00:00:00,naturalisation-application-processing-timelines-only-t80616-4460.html,2014-03-21T12:02:00
7950,Adventurer101,,,,naturalisation-application-processing-timelines-only-t80616-4460.html,2014-03-21T13:27:00
7951,dvinas,,,,naturalisation-application-processing-timelines-only-t80616-4460.html,2014-03-21T14:06:00
7952,azaam,,,,naturalisation-application-processing-timelines-only-t80616-4460.html,2014-03-21T15:04:00
7953,azaam,2014-01-24T00:00:00,,2014-04-08T00:00:00,naturalisation-application-processing-timelines-only-t80616-4460.html,2014-03-21T15:09:00
7954,lambu1,,,,naturalisation-application-processing-timelines-only-t80616-4460.html,2014-03-21T17:00:00
7955,haidarbaker,,,2014-03-21T00:00:00,naturalisation-application-processing-timelines-only-t80616-4460.html,2014-03-21T19:18:00
7956,00patrycja,2013-10-23T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-4460.html,2014-03-22T10:04:00
7957,RassesM,2017-02-01T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-9020.html,2017-04-24T18:46:00
7958,mortana23,,,,naturalisation-application-processing-timelines-only-t80616-9020.html,2017-04-25T09:53:00
7959,Agn7786,2017-04-10T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-9020.html,2017-04-25T18:45:00
7960,gurupandit,2017-01-27T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-9020.html,2017-04-26T08:46:00
7961,phanidhar6039,2017-03-27T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-9020.html,2017-04-26T09:11:00
7962,prasi,2017-04-05T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-9020.html,2017-04-26T12:50:00
7963,enzo9uk,2017-02-06T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-9020.html,2017-04-26T13:25:00
7964,ronakinuk,2017-01-31T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-9020.html,2017-04-26T15:57:00
7965,alishah44,,,,naturalisation-application-processing-timelines-only-t80616-9020.html,2017-04-27T18:36:00
7966,Carling40,2016-10-21T00:00:00,2017-04-24T00:00:00,2017-05-17T00:00:00,naturalisation-application-processing-timelines-only-t80616-9020.html,2017-04-27T20:46:00
7967,Ana0015,2017-01-30T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-9020.html,2017-04-28T10:32:00
7968,Skyer2,2017-04-10T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-9020.html,2017-04-28T11:13:00
7969,Tea_Rocket,2017-04-27T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-9020.html,2017-04-28T14:28:00
7970,Agn7786,2017-04-10T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-9020.html,2017-04-28T15:54:00
7971,Essor1,2017-04-13T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-9020.html,2017-04-28T22:52:00
7972,Marica123,,,,naturalisation-application-processing-timelines-only-t80616-9020.html,2017-04-29T05:18:00
7973,abdullah2017,,,,naturalisation-application-processing-timelines-only-t80616-9020.html,2017-04-29T12:34:00
7974,Amber,,,,naturalisation-application-processing-timelines-only-t80616-2200.html,2013-07-22T17:49:00
7975,pala,,,,naturalisation-application-processing-timelines-only-t80616-2200.html,2013-07-22T17:52:00
7976,naumanmumtaz,,,,naturalisation-application-processing-timelines-only-t80616-2200.html,2013-07-22T17:58:00
7977,ikk1980,2013-03-13T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-2200.html,2013-07-22T19:13:00
7978,SofiaofWales,,,,naturalisation-application-processing-timelines-only-t80616-2200.html,2013-07-22T23:20:00
7979,cordelio,,,,naturalisation-application-processing-timelines-only-t80616-2200.html,2013-07-23T08:13:00
7980,23girl,2013-04-19T00:00:00,,2013-07-24T00:00:00,naturalisation-application-processing-timelines-only-t80616-2200.html,2013-07-23T08:26:00
7981,23girl,2013-04-19T00:00:00,,2013-07-24T00:00:00,naturalisation-application-processing-timelines-only-t80616-2200.html,2013-07-23T08:27:00
7982,ukilrforman,,,,naturalisation-application-processing-timelines-only-t80616-2200.html,2013-07-23T09:34:00
7983,ZAB2121,,,,naturalisation-application-processing-timelines-only-t80616-2200.html,2013-07-23T09:37:00
7984,fiqbal,,,,naturalisation-application-processing-timelines-only-t80616-2200.html,2013-07-23T10:13:00
7985,jalal.din,2013-06-17T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-2200.html,2013-07-23T13:52:00
7986,facts,,,2013-09-11T00:00:00,naturalisation-application-processing-timelines-only-t80616-2200.html,2013-07-23T14:31:00
7987,saadmushtaq,,,,naturalisation-application-processing-timelines-only-t80616-2200.html,2013-07-23T15:23:00
7988,beebritish,,,,naturalisation-application-processing-timelines-only-t80616-2200.html,2013-07-23T15:26:00
7989,SofiaofWales,,,,naturalisation-application-processing-timelines-only-t80616-2200.html,2013-07-23T15:30:00
7990,Karnavati,,,,naturalisation-application-processing-timelines-only-t80616-2200.html,2013-07-24T00:43:00
7991,hemalay,2013-06-13T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-2200.html,2013-07-24T12:49:00
7992,Astrid24,2013-06-13T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-2200.html,2013-07-24T13:32:00
7993,hemalay,,,,naturalisation-application-processing-timelines-only-t80616-2200.html,2013-07-24T14:16:00
7994,bob1979,,,,naturalisation-application-processing-timelines-only-t80616-140.html,2011-10-05T18:36:00
7995,ALTAY2011,,,2011-12-21T00:00:00,naturalisation-application-processing-timelines-only-t80616-140.html,2011-10-08T04:48:00
7996,harrys1234,,,2012-01-11T00:00:00,naturalisation-application-processing-timelines-only-t80616-140.html,2011-10-08T11:23:00
7997,rzsattar,,,,naturalisation-application-processing-timelines-only-t80616-140.html,2011-10-08T18:10:00
7998,tsotsi_300,,,,naturalisation-application-processing-timelines-only-t80616-140.html,2011-10-09T23:13:00
7999,Miu,,,,naturalisation-application-processing-timelines-only-t80616-140.html,2011-10-10T09:59:00
8000,winber,,,,naturalisation-application-processing-timelines-only-t80616-140.html,2011-10-10T11:24:00
8001,walesky28,,,,naturalisation-application-processing-timelines-only-t80616-140.html,2011-10-10T16:02:00
8002,leeselle15,,,,naturalisation-application-processing-timelines-only-t80616-140.html,2011-10-10T16:31:00
8003,Spring2011,,,,naturalisation-application-processing-timelines-only-t80616-140.html,2011-10-11T21:26:00
8004,mft,,,,naturalisation-application-processing-timelines-only-t80616-140.html,2011-10-12T14:39:00
8005,shs213,,,,naturalisation-application-processing-timelines-only-t80616-140.html,2011-10-13T10:38:00
8006,Docterror,2011-06-06T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-140.html,2011-10-14T23:07:00
8007,another,2011-08-31T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-140.html,2011-10-15T09:55:00
8008,rajiv502,2011-08-22T00:00:00,,2011-10-19T00:00:00,naturalisation-application-processing-timelines-only-t80616-140.html,2011-10-17T09:01:00
8009,macho_boy,,,,naturalisation-application-processing-timelines-only-t80616-140.html,2011-10-18T17:51:00
8010,anoop_mun,2011-07-04T00:00:00,,2011-11-14T00:00:00,naturalisation-application-processing-timelines-only-t80616-140.html,2011-10-19T13:59:00
8011,ytrepus,2011-08-27T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-140.html,2011-10-20T08:26:00
8012,Junmomo,,,2011-11-10T00:00:00,naturalisation-application-processing-timelines-only-t80616-140.html,2011-10-23T08:47:00
8013,Will Singh,,,,naturalisation-application-processing-timelines-only-t80616-140.html,2011-10-23T13:59:00
8014,Unionbank,2013-11-19T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-3900.html,2014-02-05T17:45:00
8015,dma,,,,naturalisation-application-processing-timelines-only-t80616-3900.html,2014-02-05T19:56:00
8016,TTOE,,,,naturalisation-application-processing-timelines-only-t80616-3900.html,2014-02-05T20:03:00
8017,Unionbank,,,,naturalisation-application-processing-timelines-only-t80616-3900.html,2014-02-05T20:12:00
8018,sullah80,,,,naturalisation-application-processing-timelines-only-t80616-3900.html,2014-02-05T21:34:00
8019,itsahmedawan,2013-11-19T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-3900.html,2014-02-05T21:53:00
8020,keepsim,,,,naturalisation-application-processing-timelines-only-t80616-3900.html,2014-02-05T23:04:00
8021,Unionbank,,,,naturalisation-application-processing-timelines-only-t80616-3900.html,2014-02-05T23:34:00
8022,kir60,,,,naturalisation-application-processing-timelines-only-t80616-3900.html,2014-02-06T12:16:00
8023,giruzz,2013-10-21T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-3900.html,2014-02-06T15:20:00
8024,ei,2014-01-17T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-3900.html,2014-02-06T15:59:00
8025,euhsi,2013-12-05T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-3900.html,2014-02-06T17:13:00
8026,TTOE,2013-12-05T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-3900.html,2014-02-06T17:19:00
8027,coolali,2013-12-12T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-3900.html,2014-02-06T20:48:00
8028,MattSule,,,,naturalisation-application-processing-timelines-only-t80616-3900.html,2014-02-06T20:53:00
8029,coolali,2013-12-12T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-3900.html,2014-02-06T21:24:00
8030,licosis,,,,naturalisation-application-processing-timelines-only-t80616-3900.html,2014-02-07T09:43:00
8031,tobeukcitizen,,,,naturalisation-application-processing-timelines-only-t80616-3900.html,2014-02-07T09:59:00
8032,TTOE,,,,naturalisation-application-processing-timelines-only-t80616-3900.html,2014-02-07T10:27:00
8033,TTOE,,,,naturalisation-application-processing-timelines-only-t80616-3900.html,2014-02-07T10:27:00
8034,Sean J,,,,naturalisation-application-processing-timelines-only-t80616-5740.html,2015-02-02T10:18:00
8035,Rahel1984,,,,naturalisation-application-processing-timelines-only-t80616-5740.html,2015-02-02T10:35:00
8036,nkim2222,,,,naturalisation-application-processing-timelines-only-t80616-5740.html,2015-02-02T10:52:00
8037,Haadi83,2015-01-19T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-5740.html,2015-02-02T11:09:00
8038,prda,2014-12-25T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-5740.html,2015-02-02T11:35:00
8039,Ravi116,,,,naturalisation-application-processing-timelines-only-t80616-5740.html,2015-02-02T11:39:00
8040,pinina,,,2017-02-09T00:00:00,naturalisation-application-processing-timelines-only-t80616-5740.html,2015-02-02T12:25:00
8041,abBY20,,,,naturalisation-application-processing-timelines-only-t80616-5740.html,2015-02-02T12:40:00
8042,nkim2222,,,2017-02-09T00:00:00,naturalisation-application-processing-timelines-only-t80616-5740.html,2015-02-02T13:11:00
8043,meemgabi,2015-01-08T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-5740.html,2015-02-02T15:54:00
8044,Sean J,,,,naturalisation-application-processing-timelines-only-t80616-5740.html,2015-02-02T16:13:00
8045,happygirl0580,,,,naturalisation-application-processing-timelines-only-t80616-5740.html,2015-02-02T16:50:00
8046,happygirl0580,,,,naturalisation-application-processing-timelines-only-t80616-5740.html,2015-02-02T17:11:00
8047,ap007,2014-12-22T00:00:00,,2015-02-05T00:00:00,naturalisation-application-processing-timelines-only-t80616-5740.html,2015-02-02T20:48:00
8048,mt5353az,,,,naturalisation-application-processing-timelines-only-t80616-5740.html,2015-02-02T20:57:00
8049,everyday_4_u,2015-01-21T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-5740.html,2015-02-02T21:44:00
8050,bipsan,,,2015-02-03T00:00:00,naturalisation-application-processing-timelines-only-t80616-5740.html,2015-02-02T22:42:00
8051,slough_Boy,2014-12-08T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-5740.html,2015-02-02T22:54:00
8052,khillo17,2015-01-26T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-5740.html,2015-02-03T00:54:00
8053,kknb4082,,,2015-02-17T00:00:00,naturalisation-application-processing-timelines-only-t80616-5740.html,2015-02-03T10:36:00
8054,z00ps00p,2015-03-09T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-7600.html,2015-08-10T23:51:00
8055,hoxton,2015-04-28T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-7600.html,2015-08-11T12:33:00
8056,kawa1,,,,naturalisation-application-processing-timelines-only-t80616-7600.html,2015-08-11T15:16:00
8057,ChOudhry1,2015-04-28T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-7600.html,2015-08-12T01:48:00
8058,Dovairo,,,,naturalisation-application-processing-timelines-only-t80616-7600.html,2015-08-12T11:33:00
8059,Piratito,,,,naturalisation-application-processing-timelines-only-t80616-7600.html,2015-08-12T13:13:00
8060,saanju9,,,,naturalisation-application-processing-timelines-only-t80616-7600.html,2015-08-12T15:56:00
8061,jaweb,,,,naturalisation-application-processing-timelines-only-t80616-7600.html,2015-08-12T19:55:00
8062,sarrial,,,,naturalisation-application-processing-timelines-only-t80616-7600.html,2015-08-13T10:32:00
8063,Dovairo,,,,naturalisation-application-processing-timelines-only-t80616-7600.html,2015-08-13T18:18:00
8064,queenofhisheart,,,2015-08-12T00:00:00,naturalisation-application-processing-timelines-only-t80616-7600.html,2015-08-13T21:29:00
8065,Piratito,,,,naturalisation-application-processing-timelines-only-t80616-7600.html,2015-08-13T22:33:00
8066,dsicube,,,,naturalisation-application-processing-timelines-only-t80616-7600.html,2015-08-14T08:02:00
8067,fn286,,,,naturalisation-application-processing-timelines-only-t80616-7600.html,2015-08-14T08:28:00
8068,hoxton,2015-04-28T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-7600.html,2015-08-15T22:13:00
8069,chocolateorange88,2015-04-28T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-7600.html,2015-08-16T11:20:00
8070,mantha2in,2015-07-07T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-7600.html,2015-08-17T12:38:00
8071,chocolateorange88,2015-07-07T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-7600.html,2015-08-17T12:41:00
8072,shahshah,,,,naturalisation-application-processing-timelines-only-t80616-7600.html,2015-08-17T15:46:00
8073,mohamedahmed27,2015-06-05T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-7600.html,2015-08-18T11:54:00
8074,rize007,,,,naturalisation-application-processing-timelines-only-t80616-3380.html,2013-12-16T17:47:00
8075,Shuklap,,,,naturalisation-application-processing-timelines-only-t80616-3380.html,2013-12-16T19:10:00
8076,jamilmughal,2013-11-27T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-3380.html,2013-12-16T19:54:00
8077,Jenny177,,,,naturalisation-application-processing-timelines-only-t80616-3380.html,2013-12-16T22:30:00
8078,su_uk1,2012-10-17T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-3380.html,2013-12-16T22:35:00
8079,Light27,2013-10-21T00:00:00,,2013-12-19T00:00:00,naturalisation-application-processing-timelines-only-t80616-3380.html,2013-12-17T09:19:00
8080,amkamble,2013-11-22T00:00:00,,,naturalisation-application-processing-timelines-only-t80616-3380.html,2013-12-17T09:22:00
